,white_locals,black_locals,winner
1696,4,3,white
1697,5,2,black
1698,3,5,
1699,2,5,white
1700,2,3,white
1701,1,5,white
1702,5,2,black
1703,5,4,black
1704,3,3,white
1705,2,5,white
1706,5,4,black
1707,4,4,
1708,4,1,black
1709,4,3,black
1710,4,4,black
1711,3,4,black
1712,3,2,black
1713,0,3,white
1714,4,4,white
1715,3,4,white
1716,4,4,white
1717,5,3,white
1718,4,5,
1719,2,3,
1720,4,2,black
1721,3,5,
1722,3,2,black
1723,4,2,black
1724,5,3,black
1725,4,3,black
1726,3,4,white
1727,5,2,black
1728,4,3,black
1729,4,4,
1730,3,5,
1731,1,3,white
1732,3,5,white
1733,1,6,white
1734,2,4,white
1735,6,2,black
1736,3,4,white
1737,5,3,black
1738,6,2,black
1739,3,6,white
1740,3,4,black
1741,5,3,black
1742,3,4,white
1743,4,3,white
1744,5,4,
1745,3,3,black
1746,4,5,white
1747,2,4,
1748,5,4,
1749,5,3,black
1750,3,3,
1751,4,3,
1752,4,5,
1753,5,4,
1754,3,3,black
1755,2,4,white
1756,4,3,black
1757,3,4,white
1758,3,1,black
1759,5,3,black
1760,2,5,white
1761,3,5,
1762,4,4,white
1763,4,4,white
1764,4,5,white
1765,5,4,
1766,3,4,
1767,3,6,white
1768,5,4,
1769,4,1,black
1770,3,5,white
1771,3,3,black
1772,5,1,black
1773,4,4,
1774,4,4,black
1775,4,2,black
1776,4,4,
1777,4,3,black
1778,4,4,
1779,5,3,black
1780,5,3,
1781,5,1,black
1782,4,2,black
1783,3,3,white
1784,5,4,black
1785,6,3,white
1786,4,4,
1787,4,5,white
1788,2,4,white
1789,2,3,white
1790,3,4,black
1791,4,5,
1792,5,2,black
1793,5,2,black
1794,3,1,black
1795,4,4,
1796,3,1,black
1797,4,5,white
1798,4,4,
1799,5,3,black
1800,5,2,black
1801,3,5,white
1802,4,4,white
1803,4,4,white
1804,4,5,white
1805,4,5,white
1806,0,4,white
1807,1,4,white
1808,3,5,
1809,4,4,
1810,5,4,black
1811,3,1,black
1812,3,6,white
1813,4,4,
1814,4,3,black
1815,3,4,
1816,2,4,white
1817,3,4,white
1818,5,3,black
1819,3,6,black
1820,5,2,black
1821,4,3,black
1822,4,4,
1823,4,2,black
1824,3,1,black
1825,5,3,black
1826,5,0,black
1827,3,3,black
1828,4,4,white
1829,3,4,white
1830,4,5,
1831,4,5,white
1832,5,3,black
1833,6,3,black
1834,2,4,
1835,4,5,white
1836,3,5,white
1837,3,3,black
1838,4,5,
1839,2,4,white
1840,1,4,white
1841,4,4,black
1842,3,6,white
1843,5,3,black
1844,4,3,black
1845,5,3,black
1846,5,2,black
1847,3,3,white
1848,6,3,black
1849,1,3,white
1850,4,4,
1851,3,4,white
1852,3,3,white
1853,3,4,white
1854,2,3,white
1855,3,2,black
1856,5,4,white
1857,3,5,white
1858,4,5,
1859,5,4,white
1860,3,3,
1861,4,3,black
1862,5,0,black
1863,4,4,black
1864,5,4,black
1865,3,4,
1866,4,3,black
1867,4,5,
1868,4,3,white
1869,4,4,
1870,1,3,white
1871,6,2,black
1872,3,4,white
1873,4,3,black
1874,1,3,white
1875,3,3,white
1876,4,5,black
1877,3,3,black
1878,5,3,black
1879,5,3,black
1880,3,3,black
1881,3,2,black
1882,3,4,
1883,4,5,
1884,4,3,
1885,4,3,black
1886,5,4,black
1887,2,5,white
1888,3,4,white
1889,3,5,white
1890,3,1,black
1891,3,2,black
1892,3,4,white
1893,4,4,white
1894,4,2,black
1895,3,4,white
1896,3,3,white
1897,3,5,white
1898,4,5,black
1899,5,2,black
1900,4,5,white
1901,5,4,
1902,5,2,black
1903,5,2,black
1904,2,4,white
1905,4,4,
1906,3,4,white
1907,4,4,white
1908,3,4,
1909,4,4,white
1910,3,3,black
1911,3,4,white
1912,5,4,black
1913,3,1,black
1914,4,1,black
1915,4,3,black
1916,4,4,black
1917,5,4,black
1918,3,4,
1919,2,4,white
1920,3,4,white
1921,6,1,black
1922,2,4,white
1923,2,4,white
1924,4,4,white
1925,3,3,white
1926,4,2,black
1927,4,5,
1928,4,3,black
1929,3,5,white
1930,4,4,
1931,5,3,
1932,4,4,
1933,4,4,white
1934,3,5,white
1935,4,3,white
1936,4,4,
1937,4,5,white
1938,4,4,
1939,5,3,
1940,4,4,white
1941,4,3,black
1942,2,3,white
1943,3,5,
1944,3,4,
1945,5,2,black
1946,4,4,white
1947,3,3,white
1948,4,4,
1949,4,4,
1950,4,4,
1951,2,5,white
1952,3,5,
1953,4,3,
1954,6,3,black
1955,4,5,white
1956,3,4,white
1957,4,3,
1958,2,5,white
1959,4,3,black
1960,2,3,white
1961,3,5,white
1962,5,3,
1963,3,4,white
1964,3,3,white
1965,3,4,white
1966,4,4,
1967,2,4,white
1968,5,4,
1969,3,4,white
1970,5,3,black
1971,3,4,white
1972,4,1,black
1973,6,3,black
1974,3,4,
1975,1,4,white
1976,3,2,black
1977,4,4,white
1978,4,2,black
1979,4,2,black
1980,3,4,white
1981,4,5,white
1982,5,2,black
1983,4,4,
1984,3,2,black
1985,5,2,black
1986,2,3,white
1987,4,5,white
1988,3,3,white
1989,1,6,white
1990,4,3,
1991,4,4,black
1992,5,3,black
1993,4,4,
1994,4,1,black
1995,5,2,black
1996,4,2,black
1997,4,4,
1998,3,5,white
1999,4,0,black
2000,3,2,black
2001,3,3,white
2002,5,3,black
2003,4,5,
2004,4,2,black
2005,3,5,
2006,4,5,black
2007,3,4,
2008,3,6,white
2009,3,1,black
2010,5,3,black
2011,3,6,white
2012,3,3,
2013,4,3,
2014,3,5,white
2015,1,4,white
2016,2,4,white
2017,5,2,
2018,5,2,black
2019,5,3,black
2020,3,6,white
2021,3,4,white
2022,4,3,black
2023,3,5,white
2024,4,4,white
2025,4,5,
2026,3,4,white
2027,3,3,black
2028,0,3,white
2029,5,3,black
2030,5,4,
2031,5,4,black
2032,3,5,
2033,4,4,
2034,3,4,
2035,4,4,black
2036,4,4,
2037,4,4,
2038,1,5,white
2039,3,3,white
2040,5,1,black
2041,3,5,white
2042,2,3,white
2043,5,4,black
2044,6,3,black
2045,1,4,white
2046,3,4,
2047,4,2,black
2048,3,4,white
2049,4,2,black
2050,3,5,white
2051,5,4,
2052,5,2,black
2053,3,2,black
2054,4,4,
2055,2,4,white
2056,4,5,
2057,4,3,
2058,2,4,white
2059,4,4,white
2060,3,4,white
2061,2,5,white
2062,2,3,white
2063,4,4,black
2064,4,3,black
2065,5,4,
2066,3,4,white
2067,3,3,white
2068,3,4,
2069,4,1,black
2070,3,5,white
2071,3,2,black
2072,5,3,black
2073,2,4,
2074,3,3,
2075,3,4,white
2076,3,4,white
2077,4,4,
2078,3,2,black
2079,4,4,white
2080,4,4,
2081,4,3,black
2082,3,4,white
2083,3,1,black
2084,3,3,black
2085,3,5,white
2086,4,2,black
2087,6,2,black
2088,3,4,white
2089,2,4,
2090,3,4,
2091,4,5,white
2092,3,4,white
2093,4,4,
2094,4,4,
2095,4,4,black
2096,2,3,white
2097,5,4,black
2098,5,3,black
2099,4,5,white
2100,3,1,black
2101,4,4,
2102,4,4,
2103,5,3,black
2104,2,6,white
2105,2,3,
2106,5,4,black
2107,1,3,white
2108,3,2,black
2109,4,3,
2110,4,3,
2111,2,5,white
2112,3,1,black
2113,3,4,white
2114,2,3,white
2115,3,4,black
2116,4,4,black
2117,5,2,black
2118,3,5,
2119,5,4,
2120,4,4,black
2121,2,5,
2122,3,4,
2123,5,4,
2124,3,4,
2125,3,2,black
2126,4,3,black
2127,3,3,black
2128,4,4,
2129,5,3,black
2130,5,4,white
2131,5,3,black
2132,5,3,
2133,4,3,black
2134,4,5,white
2135,3,3,white
2136,2,6,white
2137,4,4,black
2138,3,3,white
2139,5,4,
2140,4,4,
2141,4,5,
2142,4,5,white
2143,4,4,
2144,4,4,
2145,2,5,
2146,2,5,
2147,6,1,black
2148,4,2,black
2149,5,3,black
2150,1,3,white
2151,4,3,black
2152,3,4,
2153,2,5,white
2154,3,3,white
2155,4,3,black
2156,5,2,black
2157,4,4,
2158,3,3,white
2159,4,4,
2160,4,3,black
2161,6,3,black
2162,4,3,white
2163,4,3,
2164,3,4,
2165,3,4,white
2166,5,1,black
2167,4,4,
2168,4,2,black
2169,1,4,white
2170,4,3,black
2171,5,4,black
2172,3,4,white
2173,3,2,black
2174,3,3,black
2175,5,4,
2176,5,3,black
2177,1,3,white
2178,4,4,black
2179,3,3,
2180,4,2,black
2181,4,4,black
2182,3,5,white
2183,5,4,
2184,4,4,white
2185,4,2,black
2186,3,2,black
2187,3,4,white
2188,4,4,
2189,5,0,black
2190,4,5,white
2191,4,4,white
2192,4,5,black
2193,4,4,black
2194,3,2,black
2195,5,4,black
2196,3,3,white
2197,5,2,black
2198,2,5,white
2199,4,2,black
2200,2,3,white
2201,3,4,white
2202,4,2,black
2203,5,3,black
2204,4,3,black
2205,4,5,white
2206,4,4,white
2207,3,4,white
2208,5,3,
2209,2,4,white
2210,4,4,black
2211,2,3,white
2212,4,2,black
2213,4,2,black
2214,5,4,black
2215,5,4,
2216,3,4,white
2217,5,1,black
2218,2,4,white
2219,3,5,white
2220,2,4,white
2221,5,3,
2222,4,5,black
2223,4,1,black
2224,4,3,
2225,4,2,black
2226,3,4,white
2227,2,3,white
2228,4,4,black
2229,3,5,white
2230,3,5,white
2231,2,5,white
2232,4,3,black
2233,3,4,black
2234,4,4,
2235,2,5,white
2236,4,5,
2237,3,5,white
2238,4,0,black
2239,5,3,black
2240,4,4,
2241,3,4,black
2242,5,3,black
2243,2,4,white
2244,3,5,white
2245,4,4,
2246,3,2,black
2247,3,3,white
2248,4,4,
2249,4,5,
2250,5,3,black
2251,4,4,white
2252,3,4,
2253,2,5,white
2254,4,3,black
2255,2,6,white
2256,2,4,white
2257,4,3,black
2258,2,4,white
2259,4,4,
2260,2,3,white
2261,3,0,black
2262,3,1,black
2263,4,4,
2264,3,5,white
2265,3,5,white
2266,4,3,black
2267,2,5,white
2268,3,4,
2269,5,4,black
2270,4,3,
2271,2,3,white
2272,4,3,
2273,4,2,black
2274,2,5,white
2275,3,5,
2276,3,4,
2277,5,1,black
2278,3,2,black
2279,2,4,white
2280,4,4,black
2281,4,3,
2282,5,4,
2283,5,4,black
2284,4,2,black
2285,5,3,black
2286,3,4,white
2287,4,4,
2288,4,5,white
2289,3,4,
2290,2,3,white
2291,3,2,black
2292,4,4,
2293,4,4,
2294,2,4,white
2295,2,4,white
2296,3,5,
2297,4,3,
2298,5,2,black
2299,5,3,black
2300,3,1,black
2301,4,4,black
2302,3,4,
2303,4,3,white
2304,4,5,
2305,4,4,black
2306,4,4,
2307,4,4,
2308,6,3,black
2309,4,4,
2310,3,5,white
2311,5,1,black
2312,4,3,black
2313,4,4,
2314,3,2,black
2315,2,4,white
2316,5,3,black
2317,5,3,black
2318,3,2,black
2319,3,5,white
2320,5,3,
2321,2,3,white
2322,4,2,black
2323,5,3,black
2324,4,0,black
2325,5,4,black
2326,5,3,black
2327,5,3,black
2328,4,5,
2329,4,5,
2330,4,4,
2331,4,4,white
2332,4,3,black
2333,5,4,white
2334,4,4,white
2335,4,2,black
2336,4,1,black
2337,4,4,
2338,3,2,black
2339,5,4,white
2340,3,5,white
2341,4,5,
2342,2,5,
2343,2,5,white
2344,4,3,black
2345,4,2,black
2346,5,4,black
2347,5,3,
2348,3,5,
2349,3,3,white
2350,3,2,black
2351,3,3,black
2352,3,5,white
2353,5,2,black
2354,5,2,
2355,3,5,white
2356,6,3,black
2357,4,3,
2358,5,4,
2359,4,3,
2360,4,2,black
2361,2,3,white
2362,4,4,
2363,4,1,black
2364,4,5,white
2365,4,4,white
2366,4,3,black
2367,2,5,white
2368,5,1,black
2369,4,4,white
2370,3,4,white
2371,1,5,white
2372,6,2,black
2373,5,3,black
2374,3,3,black
2375,4,2,black
2376,3,1,black
2377,5,4,
2378,4,3,white
2379,5,2,black
2380,5,3,
2381,4,4,black
2382,4,4,black
2383,3,5,white
2384,3,4,
2385,4,5,
2386,3,4,white
2387,4,4,black
2388,2,5,white
2389,4,2,black
2390,3,4,
2391,2,4,white
2392,2,3,white
2393,4,5,white
2394,4,4,white
2395,5,4,black
2396,3,4,
2397,4,1,black
2398,4,3,black
2399,0,4,white
2400,4,2,black
2401,4,4,black
2402,3,4,
2403,4,4,black
2404,4,5,black
2405,2,3,white
2406,5,4,black
2407,5,4,black
2408,2,5,white
2409,4,3,black
2410,3,2,black
2411,3,3,black
2412,3,2,black
2413,4,3,black
2414,3,5,
2415,2,4,white
2416,4,3,black
2417,4,4,white
2418,3,1,black
2419,4,5,
2420,4,4,white
2421,5,4,black
2422,5,3,
2423,3,2,black
2424,3,3,white
2425,4,3,
2426,5,3,black
2427,3,3,white
2428,5,3,black
2429,5,2,black
2430,5,4,black
2431,4,5,white
2432,4,2,black
2433,4,3,
2434,4,4,white
2435,3,4,white
2436,3,2,black
2437,4,5,
2438,2,5,white
2439,4,2,black
2440,0,4,white
2441,4,5,white
2442,2,5,white
2443,4,4,
2444,3,4,white
2445,3,3,
2446,4,4,
2447,3,4,white
2448,4,3,black
2449,2,4,white
2450,4,4,white
2451,4,2,black
2452,4,2,black
2453,4,4,white
2454,1,3,white
2455,3,4,white
2456,3,5,
2457,4,4,
2458,3,4,
2459,5,3,
2460,3,4,white
2461,5,4,black
2462,4,4,black
2463,3,2,black
2464,3,4,white
2465,3,3,black
2466,3,4,
2467,3,5,white
2468,4,4,white
2469,3,3,white
2470,5,4,white
2471,3,5,
2472,3,5,white
2473,5,3,black
2474,2,5,white
2475,4,4,black
2476,4,5,
2477,4,4,white
2478,4,5,white
2479,4,3,white
2480,5,3,black
2481,3,2,black
2482,1,5,white
2483,2,4,white
2484,3,4,white
2485,4,4,black
2486,4,5,
2487,5,2,black
2488,1,3,white
2489,3,2,black
2490,4,2,black
2491,5,4,
2492,4,4,
2493,5,3,black
2494,4,2,black
2495,5,3,black
2496,3,5,white
2497,4,3,black
2498,2,4,white
2499,1,3,white
2500,4,4,
2501,2,3,white
2502,3,5,white
2503,4,4,
2504,4,4,
2505,3,3,black
2506,4,5,white
2507,3,5,white
2508,4,2,black
2509,1,3,white
2510,4,2,black
2511,3,4,black
2512,4,4,
2513,2,6,white
2514,3,5,white
2515,3,4,white
2516,4,2,black
2517,4,5,black
2518,4,2,black
2519,3,5,
2520,5,4,
2521,5,4,black
2522,4,3,
2523,4,3,
2524,4,4,
2525,4,3,black
2526,3,4,white
2527,3,4,white
2528,4,3,
2529,3,5,white
2530,5,4,black
2531,4,4,white
2532,4,5,black
2533,5,4,black
2534,3,4,
2535,4,3,white
2536,3,4,white
2537,4,5,
2538,3,5,white
2539,0,3,white
2540,3,5,white
2541,3,5,white
2542,4,4,white
2543,4,5,white
2544,4,4,
2545,3,4,white
2546,4,4,
2547,3,4,
2548,2,4,white
2549,4,3,white
2550,3,4,
2551,5,2,black
2552,2,5,white
2553,4,3,black
2554,4,4,white
2555,4,2,black
2556,4,0,black
2557,4,4,
2558,2,5,white
2559,5,3,black
2560,4,4,
2561,4,2,black
2562,5,4,black
2563,1,3,white
2564,3,5,white
2565,1,4,white
2566,1,4,white
2567,4,1,black
2568,4,5,
2569,3,5,white
2570,3,3,white
2571,4,3,black
2572,2,5,white
2573,2,5,
2574,4,4,
2575,3,5,white
2576,3,4,white
2577,2,4,white
2578,4,4,black
2579,5,3,
2580,4,3,white
2581,2,5,white
2582,3,5,white
2583,4,4,white
2584,5,3,black
2585,4,4,black
2586,3,2,black
2587,4,5,white
2588,4,3,black
2589,6,3,black
2590,3,4,white
2591,3,2,black
2592,4,4,
2593,5,3,black
2594,4,3,black
2595,4,3,black
2596,1,4,white
2597,5,4,black
2598,4,4,white
2599,4,4,white
2600,5,3,
2601,4,4,
2602,4,5,
2603,3,3,white
2604,4,3,black
2605,2,5,white
2606,4,2,black
2607,4,5,
2608,4,4,black
2609,4,3,black
2610,4,4,black
2611,2,4,white
2612,2,3,white
2613,3,5,white
2614,3,4,white
2615,3,2,black
2616,5,1,black
2617,2,4,white
2618,4,4,
2619,3,4,
2620,4,4,white
2621,3,2,black
2622,2,4,white
2623,5,2,black
2624,5,3,
2625,4,2,black
2626,3,5,
2627,3,5,white
2628,4,4,black
2629,4,2,
2630,2,4,white
2631,5,4,
2632,5,3,black
2633,3,4,white
2634,1,4,white
2635,3,4,white
2636,1,5,white
2637,3,4,white
2638,2,5,white
2639,3,5,white
2640,4,3,black
2641,4,3,black
2642,5,2,black
2643,2,3,white
2644,4,4,white
2645,4,4,white
2646,2,5,white
2647,4,4,
2648,4,4,
2649,6,2,black
2650,4,3,
2651,2,5,
2652,5,3,
2653,3,5,
2654,4,4,black
2655,3,1,black
2656,5,3,
2657,3,5,
2658,4,3,black
2659,3,2,black
2660,4,4,black
2661,5,3,black
2662,2,4,white
2663,3,1,black
2664,4,4,black
2665,2,4,white
2666,4,2,black
2667,5,3,black
2668,3,4,
2669,3,3,black
2670,4,2,black
2671,2,5,white
2672,5,4,black
2673,4,1,black
2674,6,3,black
2675,3,4,white
2676,2,3,white
2677,4,4,black
2678,4,4,black
2679,4,2,black
2680,4,3,
2681,3,3,
2682,5,2,black
2683,4,4,black
2684,4,4,
2685,2,3,white
2686,5,4,black
2687,4,3,
2688,3,5,white
2689,4,4,white
2690,3,2,black
2691,4,2,black
2692,4,3,
2693,4,4,
2694,5,3,black
2695,4,4,white
2696,4,4,black
2697,4,3,
2698,3,3,white
2699,5,4,
2700,1,4,white
2701,3,3,white
2702,2,3,white
2703,3,5,white
2704,4,4,black
2705,3,4,white
2706,3,1,black
2707,2,5,white
2708,3,4,white
2709,4,3,black
2710,3,5,white
2711,3,5,white
2712,4,4,
2713,3,4,
2714,3,4,white
2715,3,4,white
2716,4,5,white
2717,4,4,black
2718,4,3,black
2719,3,4,white
2720,4,2,black
2721,3,5,
2722,4,5,
2723,5,4,
2724,3,5,
2725,4,4,
2726,5,2,black
2727,4,5,white
2728,4,5,
2729,3,3,
2730,3,3,white
2731,4,2,black
2732,2,4,white
2733,3,3,black
2734,3,5,
2735,4,2,
2736,4,4,black
2737,4,4,
2738,4,3,black
2739,3,4,white
2740,4,3,white
2741,3,2,black
2742,5,4,black
2743,5,3,black
2744,4,5,
2745,4,5,black
2746,2,4,white
2747,3,5,
2748,3,2,black
2749,4,0,black
2750,4,5,white
2751,4,2,black
2752,2,5,white
2753,4,3,
2754,4,3,
2755,3,4,
2756,4,4,black
2757,4,1,black
2758,3,5,white
2759,4,2,
2760,3,0,black
2761,5,2,black
2762,5,2,black
2763,4,4,
2764,5,2,black
2765,5,3,white
2766,3,2,black
2767,4,2,black
2768,2,4,
2769,5,2,black
2770,4,4,white
2771,3,4,white
2772,5,2,black
2773,5,4,black
2774,5,2,
2775,3,2,black
2776,4,5,
2777,5,2,black
2778,6,3,black
2779,5,4,white
2780,5,2,black
2781,3,1,black
2782,3,4,black
2783,4,1,black
2784,3,4,white
2785,4,3,black
2786,3,4,white
2787,4,5,white
2788,3,5,white
2789,4,4,
2790,4,3,
2791,4,1,black
2792,4,5,white
2793,6,3,black
2794,4,4,black
2795,5,3,black
2796,4,3,white
2797,4,3,black
2798,5,1,black
2799,2,5,white
2800,5,1,black
2801,4,2,black
2802,5,4,
2803,4,1,black
2804,5,3,
2805,4,5,
2806,5,1,black
2807,4,3,white
2808,5,3,
2809,5,3,black
2810,5,1,black
2811,4,0,black
2812,3,4,white
2813,5,3,black
2814,4,3,black
2815,2,4,white
2816,4,2,black
2817,5,4,black
2818,4,1,black
2819,4,4,white
2820,4,4,black
2821,2,3,white
2822,5,3,black
2823,3,5,
2824,2,4,white
2825,4,4,black
2826,5,4,
2827,6,3,black
2828,3,2,black
2829,4,4,
2830,4,3,black
2831,3,4,white
2832,2,6,white
2833,4,5,
2834,3,4,white
2835,4,3,
2836,2,4,white
2837,4,4,
2838,3,3,black
2839,4,2,black
2840,3,3,white
2841,2,3,white
2842,4,3,black
2843,3,2,black
2844,3,1,black
2845,1,4,white
2846,1,5,white
2847,3,5,
2848,5,3,
2849,5,3,black
2850,4,3,
2851,4,4,white
2852,2,6,white
2853,4,4,
2854,3,4,white
2855,4,3,black
2856,3,6,white
2857,2,4,white
2858,3,3,white
2859,4,4,black
2860,2,3,white
2861,5,2,black
2862,4,3,black
2863,5,3,black
2864,4,4,
2865,1,5,white
2866,5,4,
2867,4,3,white
2868,4,4,
2869,3,4,black
2870,3,5,white
2871,5,3,white
2872,3,5,white
2873,4,3,black
2874,3,4,white
2875,4,4,white
2876,4,3,black
2877,3,4,white
2878,5,3,
2879,5,3,black
2880,3,3,white
2881,5,2,black
2882,2,4,white
2883,3,5,
2884,5,4,
2885,5,3,black
2886,3,5,white
2887,5,4,
2888,3,3,black
2889,4,3,
2890,3,2,black
2891,3,5,white
2892,4,1,black
2893,4,4,white
2894,3,3,black
2895,2,3,white
2896,4,2,black
2897,2,3,white
2898,5,4,black
2899,4,2,black
2900,4,4,white
2901,3,5,
2902,2,4,white
2903,0,3,white
2904,4,4,
2905,3,4,white
2906,4,1,black
2907,5,2,black
2908,4,4,
2909,5,3,black
2910,4,5,white
2911,1,3,white
2912,4,4,
2913,4,3,black
2914,3,4,white
2915,3,4,white
2916,4,3,black
2917,3,4,
2918,1,3,white
2919,5,3,
2920,4,4,
2921,5,3,
2922,4,3,black
2923,4,5,white
2924,5,1,black
2925,4,5,white
2926,5,2,black
2927,3,1,black
2928,3,4,white
2929,2,4,white
2930,3,5,
2931,5,3,black
2932,5,3,black
2933,5,3,
2934,4,4,black
2935,2,5,white
2936,1,4,white
2937,3,5,white
2938,5,3,black
2939,4,5,white
2940,1,5,white
2941,4,3,black
2942,3,3,
2943,4,3,black
2944,3,2,black
2945,4,3,black
2946,4,2,black
2947,2,4,white
2948,2,4,white
2949,3,5,
2950,5,4,black
2951,4,1,black
2952,3,2,black
2953,2,4,white
2954,3,1,black
2955,5,2,black
2956,3,5,white
2957,4,4,
2958,3,4,white
2959,3,4,
2960,2,4,white
2961,3,4,white
2962,4,3,white
2963,5,4,black
2964,3,3,black
2965,4,3,black
2966,5,3,
2967,2,4,white
2968,4,4,
2969,4,4,white
2970,1,4,white
2971,4,4,
2972,4,4,
2973,3,4,
2974,4,2,black
2975,5,4,black
2976,3,4,white
2977,4,5,
2978,3,4,
2979,4,3,black
2980,4,4,black
2981,3,3,white
2982,2,5,white
2983,4,4,black
2984,4,2,black
2985,3,4,white
2986,4,4,white
2987,4,3,white
2988,3,2,black
2989,4,4,
2990,1,3,white
2991,3,4,
2992,2,3,
2993,4,4,black
2994,6,3,black
2995,4,4,white
2996,3,5,
2997,3,4,black
2998,3,5,white
2999,3,4,
3000,4,4,
3001,4,4,black
3002,4,5,white
3003,3,4,white
3004,4,3,black
3005,2,4,
3006,4,4,
3007,2,5,white
3008,1,4,white
3009,3,4,white
3010,1,4,white
3011,3,5,white
3012,5,2,black
3013,0,4,white
3014,4,5,
3015,3,5,
3016,5,4,
3017,4,4,white
3018,1,3,white
3019,3,3,black
3020,5,4,white
3021,6,2,black
3022,4,4,black
3023,2,4,white
3024,5,3,black
3025,3,6,white
3026,4,5,white
3027,3,3,black
3028,4,4,black
3029,4,4,
3030,3,4,white
3031,6,3,black
3032,2,4,white
3033,4,4,
3034,3,3,black
3035,4,3,white
3036,4,3,white
3037,3,4,
3038,3,4,white
3039,5,3,black
3040,4,1,black
3041,4,5,black
3042,4,4,
3043,4,4,white
3044,4,4,black
3045,5,3,black
3046,3,3,black
3047,2,4,white
3048,4,4,
3049,4,3,black
3050,3,5,white
3051,3,4,black
3052,4,4,
3053,4,5,
3054,3,4,white
3055,4,4,
3056,4,4,black
3057,3,4,white
3058,4,4,black
3059,3,2,black
3060,5,1,black
3061,4,4,white
3062,3,5,white
3063,2,4,white
3064,5,3,black
3065,4,2,black
3066,3,4,
3067,1,4,white
3068,4,0,black
3069,4,5,white
3070,5,2,black
3071,2,5,white
3072,4,4,
3073,5,4,black
3074,4,4,black
3075,4,3,black
3076,2,4,white
3077,5,2,black
3078,5,3,black
3079,3,5,
3080,4,2,black
3081,5,1,black
3082,4,3,white
3083,2,3,white
3084,3,2,black
3085,4,4,white
3086,3,4,
3087,2,3,white
3088,4,3,white
3089,5,2,black
3090,6,3,black
3091,4,2,black
3092,4,5,
3093,3,2,black
3094,3,2,black
3095,4,5,white
3096,5,2,black
3097,5,3,
3098,4,5,black
3099,2,5,white
3100,3,5,white
3101,4,4,
3102,5,2,black
3103,1,4,white
3104,4,1,black
3105,1,3,white
3106,2,4,white
3107,1,5,white
3108,5,2,black
3109,1,5,white
3110,3,4,white
3111,6,3,black
3112,2,4,white
3113,5,4,
3114,3,3,black
3115,5,4,
3116,3,3,
3117,3,3,white
3118,3,3,black
3119,5,3,
3120,3,4,white
3121,1,5,white
3122,5,3,black
3123,5,3,
3124,3,5,white
3125,4,4,
3126,4,1,black
3127,3,3,white
3128,4,1,black
3129,5,4,
3130,4,3,black
3131,4,1,black
3132,3,5,white
3133,6,3,black
3134,5,3,black
3135,5,3,black
3136,4,4,white
3137,3,5,
3138,1,4,white
3139,3,4,white
3140,4,3,black
3141,5,2,black
3142,4,4,
3143,5,2,black
3144,2,5,white
3145,5,3,black
3146,5,3,black
3147,5,3,black
3148,4,1,black
3149,5,1,black
3150,4,4,
3151,4,4,
3152,2,4,white
3153,5,3,white
3154,3,2,black
3155,4,5,black
3156,2,5,white
3157,2,4,white
3158,2,4,white
3159,5,4,black
3160,3,4,
3161,3,4,white
3162,4,4,
3163,5,3,
3164,1,3,white
3165,4,4,white
3166,4,4,white
3167,5,3,black
3168,3,5,white
3169,4,3,black
3170,4,2,black
3171,4,3,black
3172,3,2,black
3173,6,3,black
3174,3,3,white
3175,5,2,black
3176,3,1,black
3177,3,2,black
3178,3,3,white
3179,4,4,
3180,3,5,white
3181,1,4,white
3182,3,5,
3183,2,5,white
3184,4,4,white
3185,4,4,
3186,6,2,black
3187,3,4,
3188,3,3,black
3189,3,5,white
3190,2,3,white
3191,3,5,white
3192,3,3,black
3193,5,4,black
3194,3,5,
3195,3,3,black
3196,5,1,black
3197,4,5,white
3198,2,5,white
3199,3,5,white
3200,4,3,black
3201,3,6,white
3202,5,3,black
3203,5,3,black
3204,3,5,white
3205,5,4,black
3206,3,5,white
3207,2,4,white
3208,5,4,
3209,5,4,black
3210,4,3,black
3211,5,4,black
3212,5,3,
3213,5,4,black
3214,3,5,black
3215,3,4,white
3216,3,3,white
3217,5,4,black
3218,3,2,black
3219,3,3,black
3220,2,4,white
3221,2,4,white
3222,5,3,black
3223,2,5,white
3224,4,2,black
3225,2,6,white
3226,2,5,white
3227,4,2,black
3228,5,3,white
3229,4,2,black
3230,5,3,black
3231,5,4,white
3232,2,4,white
3233,5,3,black
3234,5,2,black
3235,3,4,white
3236,4,5,
3237,3,4,
3238,1,4,white
3239,4,2,black
3240,2,5,white
3241,3,4,white
3242,3,5,white
3243,4,3,black
3244,2,6,white
3245,4,4,
3246,5,3,black
3247,3,2,black
3248,3,4,white
3249,3,2,black
3250,3,3,white
3251,4,4,black
3252,2,5,white
3253,5,4,black
3254,5,4,
3255,3,4,white
3256,1,4,white
3257,2,4,white
3258,4,3,
3259,3,6,white
3260,5,3,black
3261,5,3,black
3262,4,4,
3263,2,3,white
3264,3,3,white
3265,4,4,
3266,4,4,black
3267,3,0,black
3268,4,5,
3269,4,4,
3270,4,3,black
3271,4,1,black
3272,4,2,black
3273,3,4,white
3274,4,2,black
3275,4,4,
3276,5,4,white
3277,4,2,black
3278,4,2,black
3279,5,4,black
3280,6,2,
3281,4,4,
3282,5,4,
3283,4,3,
3284,3,3,black
3285,5,2,black
3286,4,3,black
3287,4,5,white
3288,4,5,
3289,3,4,
3290,3,3,white
3291,5,3,
